"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Garfield","Montana",30,33,30033,47.2793951482,-107.003610523,4474.3
"Glacier","Montana",30,35,30035,48.7020255798,-113.000791135,7501.6
"Golden Valley","Montana",30,37,30037,46.3822596168,-109.178845333,4290.9
"Granite","Montana",30,39,30039,46.3994526129,-113.438714905,4843
"Hill","Montana",30,41,30041,48.6279191671,-110.115748099,3869
"Jefferson","Montana",30,43,30043,46.1418570958,-112.095222962,8964.1
"Judith Basin","Montana",30,45,30045,47.0476034584,-110.269733327,3703.2
"Lake","Montana",30,47,30047,47.6392470935,-114.095635163,9357.1
"Lewis and Clark","Montana",30,49,30049,47.1190001115,-112.394754743,9289.4
"Liberty","Montana",30,51,30051,48.5595791444,-111.031009068,6844.3
"Lincoln","Montana",30,53,30053,48.5383660321,-115.409254496,6194.9
"Madison","Montana",30,57,30057,45.2953687629,-111.915356814,3159.5
"McCone","Montana",30,55,30055,47.6457090359,-105.804450515,6729.4
"Meagher","Montana",30,59,30059,46.5961804015,-110.894576282,4836
"Mineral","Montana",30,61,30061,47.1410384328,-115.00112876,6879.5
"Missoula","Montana",30,63,30063,47.0305531932,-113.928801952,4283.7
"Musselshell","Montana",30,65,30065,46.496843843,-108.401628367,13312.3
"Park","Montana",30,67,30067,45.4834820336,-110.528821163,4207.9
"Petroleum","Montana",30,69,30069,47.1179843551,-108.254271461,8539.9
"Phillips","Montana",30,71,30071,48.2624675183,-107.919586409,6024.3
"Pondera","Montana",30,73,30073,48.2219556094,-112.236503648,4497.8
"Powder River","Montana",30,75,30075,45.3967935818,-105.632577846,6201.2
"Powell","Montana",30,77,30077,46.8570888952,-112.941516395,5398
"Prairie","Montana",30,79,30079,46.861593555,-105.380956382,6101.1
"Ravalli","Montana",30,81,30081,46.0741518574,-114.120023629,12982.1
"Richland","Montana",30,83,30083,47.7901727937,-104.566244551,7154.3
"Roosevelt","Montana",30,85,30085,48.297374607,-105.025313793,4342.5
"Rosebud","Montana",30,87,30087,46.2329614932,-106.733898518,1860.5
"Sanders","Montana",30,89,30089,47.6670367908,-115.135337459,4648.4
"Sheridan","Montana",30,91,30091,48.7221382795,-104.5078147,4804.9
"Silver Bow","Montana",30,93,30093,45.8974212664,-112.649030609,5886
"Stillwater","Montana",30,95,30095,45.6703419169,-109.394112032,4949.3
"Sweet Grass","Montana",30,97,30097,45.8155966211,-109.944958444,2535.4
"Teton","Montana",30,99,30099,47.8335522071,-112.249432281,12745.2
"Toole","Montana",30,101,30101,48.6536269404,-111.70109777,3686
"Treasure","Montana",30,103,30103,46.2139377114,-107.274147183,2303.4
"Valley","Montana",30,105,30105,48.3667398169,-106.672734119,6825.2
"Wheatland","Montana",30,107,30107,46.4671770094,-109.853409655,635.6
"Wibaux","Montana",30,109,30109,46.9703774228,-104.249340095,1459.3
"Yellowstone","Montana",30,111,30111,45.9376007241,-108.274874978,2220
"Adams","Nebraska",31,1,31001,40.5207981359,-98.4971956549,1852.9
"Antelope","Nebraska",31,3,31003,42.176489013,-98.0643103373,1932.9
"Arthur","Nebraska",31,5,31005,41.5639444469,-101.69588636,1840.9
"Banner","Nebraska",31,7,31007,41.5432317494,-103.71317894,1778.7
"Blaine","Nebraska",31,9,31009,41.9088926069,-99.9732591009,2785.2
"Boone","Nebraska",31,11,31011,41.7058976919,-98.0616219085,1398.8
"Box Butte","Nebraska",31,13,31013,42.2146611363,-103.087595879,3163.3
"Boyd","Nebraska",31,15,31015,42.8946304014,-98.7645009854,2507.3
"Brown","Nebraska",31,17,31017,42.4237492708,-99.9277226576,1276.3
"Buffalo","Nebraska",31,19,31019,40.8519222156,-99.0694850919,1511.6
"Burt","Nebraska",31,21,31021,41.8526346368,-96.3307151889,1448.6
"Butler","Nebraska",31,23,31023,41.224164542,-97.1261411178,1917.3
"Cass","Nebraska",31,25,31025,40.9141558014,-96.1405723982,2316.8
"Cedar","Nebraska",31,27,31027,42.5971361126,-97.2527632176,15438.3
"Chase","Nebraska",31,29,31029,40.520142837,-101.694289978,3098.8
"Cherry","Nebraska",31,31,31031,42.5362896087,-101.11964859,1484.2
"Cheyenne","Nebraska",31,33,31033,41.2164282995,-102.991928045,1070.1
"Clay","Nebraska",31,35,31035,40.5217433786,-98.0450150852,1481.6
"Colfax","Nebraska",31,37,31037,41.574451133,-97.0835645532,6671.4
"Cuming","Nebraska",31,39,31039,41.9185336471,-96.7852533363,683.7
"Custer","Nebraska",31,41,31041,41.3909422958,-99.7223212129,3616.4
"Dakota","Nebraska",31,43,31043,42.3915747616,-96.5678131674,2623.5
"Dawes","Nebraska",31,45,31045,42.7172039158,-103.133203166,1139.4
"Dawson","Nebraska",31,47,31047,40.8657395821,-99.8106103248,1233.9
"Deuel","Nebraska",31,49,31049,41.1080514412,-102.329200816,1384.3
"Dixon","Nebraska",31,51,31051,42.4909139793,-96.8672379249,857.4
"Dodge","Nebraska",31,53,31053,41.5806594201,-96.6481662325,2382.6
"Douglas","Nebraska",31,55,31055,41.295368357,-96.1597977778,1493.1
"Dundy","Nebraska",31,57,31057,40.1713764741,-101.686271844,1491.7
"Fillmore","Nebraska",31,59,31059,40.522021459,-97.5912585163,2524.2
"Franklin","Nebraska",31,61,31061,40.1697595422,-98.9482516205,1859.9
"Frontier","Nebraska",31,63,31063,40.5230222614,-100.389315616,2215.3
"Furnas","Nebraska",31,65,31065,40.1709423634,-99.9099956578,4414.8
"Gage","Nebraska",31,67,31067,40.2596501921,-96.6806856205,1476.4
"Garden","Nebraska",31,69,31069,41.6139396016,-102.333422314,1186.7
"Garfield","Nebraska",31,71,31071,41.9090967898,-98.9871646354,2010.5
"Gosper","Nebraska",31,73,31073,40.5064772541,-99.8273733443,1476
"Grant","Nebraska",31,75,31075,41.9079808251,-101.741175346,1415.3
"Greeley","Nebraska",31,77,31077,41.5658529799,-98.5164166799,1408.1
"Hall","Nebraska",31,79,31079,40.8701124741,-98.4981719465,1431.7
"Hamilton","Nebraska",31,81,31081,40.8749441892,-98.0155491504,1847.1
"Harlan","Nebraska",31,83,31083,40.1712470978,-99.4012716476,1839.1
"Hayes","Nebraska",31,85,31085,40.5198297826,-101.056528199,6249.2
"Hitchcock","Nebraska",31,87,31087,40.1715523459,-101.037922767,1867.9
"Holt","Nebraska",31,89,31089,42.4500239225,-98.780317035,1475
"Hooker","Nebraska",31,91,31091,41.9098188371,-101.136176766,1484.2
"Howard","Nebraska",31,93,31093,41.2165858813,-98.5135964592,974.3
"Jefferson","Nebraska",31,95,31095,40.1709147698,-97.1356333439,1336.6
"Johnson","Nebraska",31,97,31097,40.3941842455,-96.2577559053,2748.9
"Kearney","Nebraska",31,99,31099,40.5008233627,-98.9445056703,2002.9
"Keith","Nebraska",31,101,31101,41.1946771719,-101.655528744,2465.1
"Keya Paha","Nebraska",31,103,31103,42.8726382224,-99.7145144667,2870.3
"Kimball","Nebraska",31,105,31105,41.1953283836,-103.712908128,2172.7
"Knox","Nebraska",31,107,31107,42.6380504424,-97.8897301762,6641.2
"Lancaster","Nebraska",31,109,31109,40.7846607737,-96.6806116611,1478.1
"Lincoln","Nebraska",31,111,31111,41.0450185099,-100.738207435,1475.6
"Logan","Nebraska",31,113,31113,41.5658657849,-100.479697179,1483.1
"Loup","Nebraska",31,115,31115,41.9100461617,-99.4505307596,2224.9
"Madison","Nebraska",31,119,31119,41.9129467844,-97.5993738872,1255.2
"McPherson","Nebraska",31,117,31117,41.5648972512,-101.056910783,3687.8
"Merrick","Nebraska",31,121,31121,41.1673219591,-98.0371829811,1143.1
"Morrill","Nebraska",31,123,31123,41.7100808807,-103.009247403,1060.1
"Nance","Nebraska",31,125,31125,41.3947346974,-97.9890693358,1490.1
"Nemaha","Nebraska",31,127,31127,40.3919976153,-95.8474337076,1595.1
"Nuckolls","Nebraska",31,129,31129,40.170908301,-98.0416702805,1118.1
"Otoe","Nebraska",31,131,31131,40.6536460421,-96.1281337941,2287.4
"Pawnee","Nebraska",31,133,31133,40.1278711489,-96.2276868229,1398.6
"Perkins","Nebraska",31,135,31135,40.848414105,-101.645264603,1486.6
"Phelps","Nebraska",31,137,31137,40.5045206006,-99.4093725518,1756.2
"Pierce","Nebraska",31,139,31139,42.2622032935,-97.6014606511,1137.3
"Platte","Nebraska",31,141,31141,41.5672672469,-97.5171617014,1856.2
"Polk","Nebraska",31,143,31143,41.1841438419,-97.5645868481,1433.5
"Red Willow","Nebraska",31,145,31145,40.1694958941,-100.472375597,2612
"Richardson","Nebraska",31,147,31147,40.1220792171,-95.7101106396,1490.2
"Rock","Nebraska",31,149,31149,42.4159517771,-99.447003033,623.3
"Saline","Nebraska",31,151,31151,40.5221877387,-97.1343379486,1953
"Sarpy","Nebraska",31,153,31153,41.1145026671,-96.107546561,1914.9
"Saunders","Nebraska",31,155,31155,41.2278904215,-96.636483116,1488.7
"Scotts Bluff","Nebraska",31,157,31157,41.8457869945,-103.70864207,6322.7
"Seward","Nebraska",31,159,31159,40.8717080447,-97.1340250965,1465.6
"Sheridan","Nebraska",31,161,31161,42.4962006645,-102.409848016,5352.7
"Sherman","Nebraska",31,163,31163,41.2180215634,-98.9701529749,1113.3
"Sioux","Nebraska",31,165,31165,42.4849265698,-103.758882973,1488.2
"Stanton","Nebraska",31,167,31167,41.9157731682,-97.1924119396,1846.4
"Thayer","Nebraska",31,169,31169,40.1714831464,-97.5893212549,1020
"Thomas","Nebraska",31,171,31171,41.9093640045,-100.553976594,1471.5
"Thurston","Nebraska",31,173,31173,42.1605222593,-96.5444977894,1011.3
"Valley","Nebraska",31,175,31175,41.5646736127,-98.9800321778,1148.6
"Washington","Nebraska",31,177,31177,41.5324809596,-96.2182996762,1489
"Wayne","Nebraska",31,179,31179,42.2068511865,-97.1205114199,1489.8
"Webster","Nebraska",31,181,31181,40.1700850005,-98.4944968087,1491
"Wheeler","Nebraska",31,183,31183,41.909476178,-98.5224009364,371.8
"York","Nebraska",31,185,31185,40.87089623,-97.5909637065,12767
"Carson City","Nevada",32,510,32510,39.1486497438,-119.740333372,20488.7
"Churchill","Nevada",32,1,32001,39.5797435599,-118.322338103,1838.6
"Clark","Nevada",32,3,32003,36.2113631861,-115.009286734,44500.2
"Douglas","Nevada",32,5,32005,38.9046824574,-119.608583796,9294.7
"Elko","Nevada",32,7,32007,41.1421663498,-115.347892621,10815.8
"Esmeralda","Nevada",32,9,32009,37.7701086761,-117.623350255,24989.2
"Eureka","Nevada",32,11,32011,39.9791012115,-116.258148952,14228.3
"Humboldt","Nevada",32,13,32013,41.4040176616,-118.100595203,27543.8
"Lander","Nevada",32,15,32015,39.9321169702,-117.027081559,5163.9
"Lincoln","Nevada",32,17,32017,37.6433192652,-114.867963776,9729.6
"Lyon","Nevada",32,19,32019,39.0188359046,-119.178545803,47001.4
"Mineral","Nevada",32,21,32021,38.5332742115,-118.426990885,15563.6
"Nye","Nevada",32,23,32023,38.0399274013,-116.467207622,682.4
"Pershing","Nevada",32,27,32027,40.4369980946,-118.391856664,16427
"Storey","Nevada",32,29,32029,39.4494567169,-119.513801182,22990.3
"Washoe","Nevada",32,31,32031,40.6586396468,-119.656533307,1039.4
"White Pine","Nevada",32,33,32033,39.4408382424,-114.894738387,2418.8
"Belknap","New Hampshire",33,1,33001,43.5144179336,-71.4249040906,1832.4
"Carroll","New Hampshire",33,3,33003,43.8712586522,-71.2039831022,4663.7
"Cheshire","New Hampshire",33,5,33005,42.9183359237,-72.2480425463,4438
"Coos","New Hampshire",33,7,33007,44.6852232364,-71.3068321286,2270.1
"Grafton","New Hampshire",33,9,33009,43.9355728039,-71.8221296937,2420.4
"Hillsborough","New Hampshire",33,11,33011,42.9134632132,-71.7141923763,1800.7
"Merrimack","New Hampshire",33,13,33013,43.297881648,-71.6842552474,955.3
"Rockingham","New Hampshire",33,15,33015,42.9839005486,-71.1345989263,1392
"Strafford","New Hampshire",33,17,33017,43.2983179825,-71.0314796946,1453.4
"Sullivan","New Hampshire",33,19,33019,43.359743002,-72.2234443777,606.6
"Atlantic","New Jersey",34,1,34001,39.4805892605,-74.6950515844,2084.4
"Bergen","New Jersey",34,3,34003,40.9536792476,-74.0700024166,575.8
"Burlington","New Jersey",34,5,34005,39.8709129615,-74.6720191862,661
"Camden","New Jersey",34,7,34007,39.7993474015,-74.9675994405,1267.3
"Cape May","New Jersey",34,9,34009,39.1604988765,-74.8097991482,327.1
"Cumberland","New Jersey",34,11,34011,39.366460743,-75.1151103352,841.4
"Essex","New Jersey",34,13,34013,40.7810773009,-74.2483124045,120.8
"Gloucester","New Jersey",34,15,34015,39.7136558509,-75.1478264435,1113.9
"Hudson","New Jersey",34,17,34017,40.7400506985,-74.0643268684,585.2
"Hunterdon","New Jersey",34,19,34019,40.5608694004,-74.914539339,804.5
"Mercer","New Jersey",34,21,34021,40.2772556182,-74.7033954219,1222.1
"Middlesex","New Jersey",34,23,34023,40.4292866338,-74.4163511507,1214.9
"Monmouth","New Jersey",34,25,34025,40.2498416596,-74.2361288176,1648.1
"Morris","New Jersey",34,27,34027,40.8544936692,-74.5447840546,479.3
"Ocean","New Jersey",34,29,34029,39.9080083658,-74.3061294269,875
"Passaic","New Jersey",34,31,34031,41.0266630548,-74.3009798689,789.2
"Salem","New Jersey",34,33,34033,39.583659187,-75.3514865165,1350
"Somerset","New Jersey",34,35,34035,40.5570018478,-74.6183089631,267.5
"Sussex","New Jersey",34,37,34037,41.1308666736,-74.692488644,927
"Union","New Jersey",34,39,34039,40.6515439334,-74.3102937889,3020.4
"Warren","New Jersey",34,41,34041,40.8485861278,-74.9995430475,17944.2
"Bernalillo","New Mexico",35,1,35001,35.0569453444,-106.657892049,15724.9
"Catron","New Mexico",35,3,35003,33.9188675634,-108.404270326,11757.5
"Chaves","New Mexico",35,5,35005,33.366746654,-104.455533417,9730.4
"Cibola","New Mexico",35,6,35006,34.9197257842,-107.990682333,3641.7
"Colfax","New Mexico",35,7,35007,36.6084129133,-104.633009418,6021.9
"Curry","New Mexico",35,9,35009,34.5807875639,-103.329541474,9861.3
"De Baca","New Mexico",35,11,35011,34.3452007018,-104.401880604,10832
"Dona Ana","New Mexico",35,13,35013,32.3597653636,-106.824007632,10272.4
"Eddy","New Mexico",35,15,35015,32.4754476213,-104.295495066,7849.2
"Grant","New Mexico",35,17,35017,32.7423056528,-108.374939321,5505
"Guadalupe","New Mexico",35,19,35019,34.8652114555,-104.777192776,8924.9
"Harding","New Mexico",35,21,35021,35.8647826866,-103.810083953,11378.6
"Hidalgo","New Mexico",35,23,35023,31.927404185,-108.713082459,12513.4
"Lea","New Mexico",35,25,35025,32.7917541444,-103.401043041,283.2
"Lincoln","New Mexico",35,27,35027,33.7488462968,-105.451965339,7680.2
"Los Alamos","New Mexico",35,28,35028,35.8878683869,-106.305387396,14113.2
"Luna","New Mexico",35,29,35029,32.1831729923,-107.737892832,5001.9
"McKinley","New Mexico",35,31,35031,35.5797879366,-108.260292162,17163.8
"Mora","New Mexico",35,33,35033,36.0210869764,-104.935219723,7446.6
"Otero","New Mexico",35,35,35035,32.6135901829,-105.73417876,15172.4
"Quay","New Mexico",35,37,35037,35.1081020585,-103.5362282,6342.1
"Rio Arriba","New Mexico",35,39,35039,36.5108446779,-106.688502415,9608
"Roosevelt","New Mexico",35,41,35041,34.0199668485,-103.465582611,14282.3
"Sandoval","New Mexico",35,43,35043,35.6949141567,-106.85738175,12218.1
"San Juan","New Mexico",35,45,35045,36.5065296984,-108.323383516,4945.2
"San Miguel","New Mexico",35,47,35047,35.4886826629,-104.804246149,10827.5
"Santa Fe","New Mexico",35,49,35049,35.5140379749,-105.967935507,17215.9
"Sierra","New Mexico",35,51,35051,33.1329111364,-107.182938057,5706.6
"Socorro","New Mexico",35,53,35053,34.0112241292,-106.923607515,8663.8
"Taos","New Mexico",35,55,35055,36.5818909367,-105.62029892,9920.3
"Torrance","New Mexico",35,57,35057,34.6462555908,-105.838647279,2765.2
"Union","New Mexico",35,59,35059,36.4801701048,-103.459869142,1356.6
"Valencia","New Mexico",35,61,35061,34.7229244269,-106.808016455,2668.4
"Albany","New York",36,1,36001,42.5984683939,-73.9708838726,108.9
"Allegany","New York",36,3,36003,42.2595836933,-78.0237310215,1830.8
"Bronx","New York",36,5,36005,40.8641558022,-73.859456229,3392.7
"Broome","New York",36,7,36007,42.1595563519,-75.8194240747,1795.6
"Cattaraugus","New York",36,9,36009,42.2512853695,-78.6754369918,2751
"Cayuga","New York",36,11,36011,42.9170288802,-76.5530400794,1057.2
"Chautauqua","New York",36,13,36013,42.232743916,-79.365123302,2316.5
"Chemung","New York",36,15,36015,42.1412730206,-76.760193083,2692.1
"Chenango","New York",36,17,36017,42.4964457007,-75.6095985154,1646.7
"Clinton","New York",36,19,36019,44.7409700155,-73.6789423872,1294.2
"Columbia","New York",36,21,36021,42.2470169914,-73.6315762396,3746.3
"Cortland","New York",36,23,36023,42.5973065136,-76.0699653903,2076.3
"Delaware","New York",36,25,36025,42.2006306211,-74.9646242248,2705.7
"Dutchess","New York",36,27,36027,41.7668685028,-73.7421882587,4654.1
"Erie","New York",36,29,36029,42.7564876265,-78.7252856502,4225.9
"Essex","New York",36,31,36031,44.1128745079,-73.7703385366,1285.1
"Franklin","New York",36,33,36033,44.5883892289,-74.3065379528,1279.8
"Fulton","New York",36,35,36035,43.1121740228,-74.4249168055,1677.9
"Genesee","New York",36,37,36037,43.0044244952,-78.1944188094,4456.6
"Greene","New York",36,39,36039,42.2752537835,-74.1225493926,3656.7
"Hamilton","New York",36,41,36041,43.6593756914,-74.4980936222,3295.3
"Herkimer","New York",36,43,36043,43.4193351465,-74.9647465621,182.7
"Jefferson","New York",36,45,36045,44.0381914289,-75.9023839214,3303.7
"Kings","New York",36,47,36047,40.6499884718,-73.9455232215,1637.3
"Lewis","New York",36,49,36049,43.7846747533,-75.4492248765,1698.7
"Livingston","New York",36,51,36051,42.7308882451,-77.7749490419,1707.6
"Madison","New York",36,53,36053,42.9170947157,-75.6675165064,1048.5
"Monroe","New York",36,55,36055,43.1466850647,-77.6923562627,742.7
"Montgomery","New York",36,57,36057,42.9020679667,-74.4390915086,73.5
"Nassau","New York",36,59,36059,40.7528382355,-73.5930196077,1354.5
"New York","New York",36,61,36061,40.801579025,-73.9522320221,3141
"Niagara","New York",36,63,36063,43.1973067421,-78.7442209201,2021
"Oneida","New York",36,65,36065,43.2443805111,-75.4352163874,1669
"Onondaga","New York",36,67,36067,43.0114721893,-76.1914216691,2114.4
"Ontario","New York",36,69,36069,42.8561247049,-77.2983090629,1013.8
"Orange","New York",36,71,36071,41.3999541363,-74.3112054613,2469.1
"Orleans","New York",36,73,36073,43.250481785,-78.2297020371,2597.6
"Oswego","New York",36,75,36075,43.4296434534,-76.141398734,599.7
"Otsego","New York",36,77,36077,42.6345577332,-75.0318145279,283.3
"Putnam","New York",36,79,36079,41.4273394997,-73.7503360972,1693.9
"Queens","New York",36,81,36081,40.7139384988,-73.8175923688,151.8
"Rensselaer","New York",36,83,36083,42.7055381566,-73.5090436446,451.2
"Richmond","New York",36,85,36085,40.5777654149,-74.1483959283,2102.8
"Rockland","New York",36,87,36087,41.1511649067,-74.02974273,533.9
"Saratoga","New York",36,91,36091,43.1048405148,-73.8665091927,1610.6
"Schenectady","New York",36,93,36093,42.8161669908,-74.0623364077,851.4
"Schoharie","New York",36,95,36095,42.5885480607,-74.4398943841,841.6
"Schuyler","New York",36,97,36097,42.3956248744,-76.8722922776,3607.2
"Seneca","New York",36,99,36099,42.7833843926,-76.8231431723,6956
"Steuben","New York",36,101,36101,42.2713032562,-77.381636756,2360.1
"St. Lawrence","New York",36,89,36089,44.4864206446,-75.0717554977,2511.8
"Suffolk","New York",36,103,36103,40.8715441488,-72.8418762776,1343.5
"Sullivan","New York",36,105,36105,41.7194153506,-74.7712239466,1233
"Tioga","New York",36,107,36107,42.17039807,-76.3050893712,2917.8
"Tompkins","New York",36,109,36109,42.453435446,-76.475463528,2252.6
"Ulster","New York",36,111,36111,41.8885303336,-74.2617824054,2164
"Warren","New York",36,113,36113,43.5587279462,-73.851973815,1565
"Washington","New York",36,115,36115,43.3151819791,-73.4330411663,1121.2
"Wayne","New York",36,117,36117,43.1575428212,-77.0242148259,1535.8
"Westchester","New York",36,119,36119,41.1664267161,-73.755527487,876.1
"Wyoming","New York",36,121,36121,42.7091603936,-78.2198833708,1115.5
"Yates","New York",36,123,36123,42.6370350665,-77.1040628536,674.2
"Alamance","North Carolina",37,1,37001,36.0377950583,-79.3976717598,607.8
"Alexander","North Carolina",37,3,37003,35.9158836974,-81.1738126014,1376.9
"Alleghany","North Carolina",37,5,37005,36.491139429,-81.1249536783,1103.8
"Anson","North Carolina",37,7,37007,34.9753518177,-80.1038523171,639.8
"Ashe","North Carolina",37,9,37009,36.4315233006,-81.4980867075,2143.5
"Avery","North Carolina",37,11,37011,36.0721074337,-81.9212717942,1811
"Beaufort","North Carolina",37,13,37013,35.4961179846,-76.8706636841,2266.3
"Bertie","North Carolina",37,15,37015,36.0620617794,-76.9844853592,2214.2
"Bladen","North Carolina",37,17,37017,34.6094937289,-78.5598624774,1699.8
"Brunswick","North Carolina",37,19,37019,34.0768021817,-78.2504494137,1312.5
"Buncombe","North Carolina",37,21,37021,35.6069457328,-82.5281202818,943.9
"Burke","North Carolina",37,23,37023,35.7450090943,-81.7019863087,1221.6
"Cabarrus","North Carolina",37,25,37025,35.385035808,-80.5506558649,623.4
"Caldwell","North Carolina",37,27,37027,35.9471967006,-81.5434775596,1376.3
"Camden","North Carolina",37,29,37029,36.4013590393,-76.2340026369,1102.6
"Carteret","North Carolina",37,31,37031,34.8199568306,-76.695276054,1036
"Caswell","North Carolina",37,33,37033,36.3936049025,-79.334508057,1769.2
"Catawba","North Carolina",37,35,37035,35.6581459323,-81.2136449677,1179
"Chatham","North Carolina",37,37,37037,35.6965489398,-79.2563581468,447.1
"Cherokee","North Carolina",37,39,37039,35.1311506051,-84.0596689163,556.1
"Chowan","North Carolina",37,41,37041,36.1490883869,-76.6161466745,1202.6
"Clay","North Carolina",37,43,37043,35.0538543777,-83.7471407325,2426.4
"Cleveland","North Carolina",37,45,37045,35.3297253196,-81.5493022686,1801.5
"Columbus","North Carolina",37,47,37047,34.2633971174,-78.6546602288,1691.6
"Craven","North Carolina",37,49,37049,35.1309669077,-77.1040157135,677.8
"Cumberland","North Carolina",37,51,37051,35.043968921,-78.8262842761,988.5
"Currituck","North Carolina",37,53,37053,36.4074330978,-76.0271500489,1430.3
"Dare","North Carolina",37,55,37055,35.7356421822,-75.8094450501,686.9
"Davidson","North Carolina",37,57,37057,35.7901451538,-80.2080361654,2118.2
"Davie","North Carolina",37,59,37059,35.9251036733,-80.5413445012,752.7
"Duplin","North Carolina",37,61,37061,34.9326283949,-77.9333172111,1308.1
"Durham","North Carolina",37,63,37063,36.0288591182,-78.8777848609,1061
"Edgecombe","North Carolina",37,65,37065,35.9073750323,-77.597883326,1273.2
"Forsyth","North Carolina",37,67,37067,36.1257848348,-80.2531001715,923.4
"Franklin","North Carolina",37,69,37069,36.0777836805,-78.2867142096,882.2
"Gaston","North Carolina",37,71,37071,35.2924851147,-81.1750169017,756.5
"Gates","North Carolina",37,73,37073,36.4443839919,-76.7041548465,1375.7
"Graham","North Carolina",37,75,37075,35.3451439477,-83.829490874,687.5
"Granville","North Carolina",37,77,37077,36.3002760794,-78.6561958056,1683.8
"Greene","North Carolina",37,79,37079,35.4824574939,-77.6785889095,1878.9
"Guilford","North Carolina",37,81,37081,36.0730513344,-79.7825568174,1541.2
"Halifax","North Carolina",37,83,37083,36.2532049599,-77.6559773307,1434.5
"Harnett","North Carolina",37,85,37085,35.3667325466,-78.8706538638,968.3
"Haywood","North Carolina",37,87,37087,35.551588795,-82.9808744013,916
"Henderson","North Carolina",37,89,37089,35.334816982,-82.4761095307,1013.3
"Hertford","North Carolina",37,91,37091,36.3615998647,-76.9944590861,1587.2
"Hoke","North Carolina",37,93,37093,35.011839587,-79.2356733058,1487.7
"Hyde","North Carolina",37,95,37095,35.5322740144,-76.2466763465,1270.6
"Iredell","North Carolina",37,97,37097,35.8029555402,-80.8708708393,2051.2
"Jackson","North Carolina",37,99,37099,35.2826619449,-83.1392795071,1225.9
"Johnston","North Carolina",37,101,37101,35.5136272788,-78.3663606236,666.4
"Jones","North Carolina",37,103,37103,35.0187017938,-77.3560197716,1035.7
"Lee","North Carolina",37,105,37105,35.4712117741,-79.1734559978,773.9
"Lenoir","North Carolina",37,107,37107,35.2330007338,-77.6451857853,1337.6
"Lincoln","North Carolina",37,109,37109,35.4807221655,-81.220525863,1164.1
"Macon","North Carolina",37,113,37113,35.1452033853,-83.4221957259,1198.1
"Madison","North Carolina",37,115,37115,35.8533335597,-82.7051783773,1144
"Martin","North Carolina",37,117,37117,35.8365129324,-77.1073422001,1366
"McDowell","North Carolina",37,111,37111,35.6754559481,-82.0447562411,573.6
"Mecklenburg","North Carolina",37,119,37119,35.2450613369,-80.8291603871,1271.8
"Mitchell","North Carolina",37,121,37121,36.0060753156,-82.163174612,1809.8
"Montgomery","North Carolina",37,123,37123,35.327352034,-79.9025939393,1399.4
"Moore","North Carolina",37,125,37125,35.3063643728,-79.4781419774,515.3
"Nash","North Carolina",37,127,37127,35.9624821887,-77.9863783869,1388.6
"New Hanover","North Carolina",37,129,37129,34.2618304722,-77.8954843941,1986.2
"Northampton","North Carolina",37,131,37131,36.422434836,-77.4102586569,1035.5
"Onslow","North Carolina",37,133,37133,34.7392645551,-77.4426264873,872.7
"Orange","North Carolina",37,135,37135,36.0537931063,-79.1214711503,587.7
"Pamlico","North Carolina",37,137,37137,35.1358083629,-76.7684402617,2255.2
"Pasquotank","North Carolina",37,139,37139,36.3125215559,-76.314264468,640.2
"Pender","North Carolina",37,141,37141,34.527032136,-77.9159884987,1016.2
"Perquimans","North Carolina",37,143,37143,36.2050428456,-76.4542721712,1687.7
"Person","North Carolina",37,145,37145,36.3888438347,-78.976575274,616
"Pitt","North Carolina",37,147,37147,35.5893238153,-77.3775857426,2039.5
"Polk","North Carolina",37,149,37149,35.275796845,-82.1701071709,1227.8
"Randolph","North Carolina",37,151,37151,35.7056151095,-79.8034881805,2457.7
"Richmond","North Carolina",37,153,37153,35.0016159693,-79.7420871422,1467.2
"Robeson","North Carolina",37,155,37155,34.6389066848,-79.1008702789,1324.5
"Rockingham","North Carolina",37,157,37157,36.3961410449,-79.7701325563,1461.3
"Rowan","North Carolina",37,159,37159,35.6369934882,-80.519111781,2448.9
"Rutherford","North Carolina",37,161,37161,35.3988566319,-81.9177013003,826.6
"Sampson","North Carolina",37,163,37163,34.9869098352,-78.3696510808,1023.3
"Scotland","North Carolina",37,165,37165,34.8396490337,-79.476964271,1170.3
"Stanly","North Carolina",37,167,37167,35.314070066,-80.2490035248,1389.7
"Stokes","North Carolina",37,169,37169,36.4004731779,-80.2340544994,1367.9
"Surry","North Carolina",37,171,37171,36.4126559277,-80.6855352697,979.9
"Swain","North Carolina",37,173,37173,35.4807566329,-83.4896639666,1009.9
"Transylvania","North Carolina",37,175,37175,35.1998112179,-82.7950149506,1650.9
"Tyrrell","North Carolina",37,177,37177,35.809762567,-76.2194671696,656.7
"Union","North Carolina",37,179,37179,34.9864622952,-80.5311320749,2159.8
"Vance","North Carolina",37,181,37181,36.3624828728,-78.4109930863,1110.5
"Wake","North Carolina",37,183,37183,35.784630525,-78.652493227,900.9
"Warren","North Carolina",37,185,37185,36.3971179009,-78.1101398185,809.5
"Washington","North Carolina",37,187,37187,35.825208385,-76.5826377466,1431.2
"Watauga","North Carolina",37,189,37189,36.2249288043,-81.6911185136,1961.2
"Wayne","North Carolina",37,191,37191,35.3575276183,-78.0069124279,961.1
